datetime,count
2011-07-20 20:00:00,246.25362
2011-07-20 21:00:00,219.30551
2011-07-20 22:00:00,171.0067
2011-07-20 23:00:00,99.67816
2011-07-21 00:00:00,46.03652
2011-07-21 01:00:00,17.377645
2011-07-21 02:00:00,9.889222
2011-07-21 03:00:00,6.3825116
2011-07-21 04:00:00,6.049653
2011-07-21 05:00:00,24.306076
2011-07-21 06:00:00,117.80312
2011-07-21 07:00:00,270.72415
2011-07-21 08:00:00,472.45148
2011-07-21 09:00:00,202.70946
2011-07-21 10:00:00,128.02951
2011-07-21 11:00:00,135.8713
2011-07-21 12:00:00,155.29839
2011-07-21 13:00:00,158.16281
2011-07-21 14:00:00,152.38562
2011-07-21 15:00:00,167.9294
2011-07-21 16:00:00,244.80524
2011-07-21 17:00:00,409.34247
2011-07-21 18:00:00,412.40387
2011-07-21 19:00:00,299.41818
2011-07-21 20:00:00,250.46474
2011-07-21 21:00:00,198.02393
2011-07-21 22:00:00,149.63019
2011-07-21 23:00:00,101.09055
2011-07-22 00:00:00,56.4553
2011-07-22 01:00:00,23.270807
2011-07-22 02:00:00,12.375454
2011-07-22 03:00:00,7.2175155
2011-07-22 04:00:00,6.943897
2011-07-22 05:00:00,24.29585
2011-07-22 06:00:00,109.64686
2011-07-22 07:00:00,228.46783
2011-07-22 08:00:00,296.1832
2011-07-22 09:00:00,181.72931
2011-07-22 10:00:00,127.31845
2011-07-22 11:00:00,145.04703
2011-07-22 12:00:00,169.77664
2011-07-22 13:00:00,169.89607
2011-07-22 14:00:00,171.39015
2011-07-22 15:00:00,182.52701
2011-07-22 16:00:00,297.59
2011-07-22 17:00:00,409.63098
2011-07-22 18:00:00,414.68024
2011-07-22 19:00:00,323.10434
2011-07-22 20:00:00,242.98727
2011-07-22 21:00:00,204.43468
2011-07-22 22:00:00,166.34341
2011-07-22 23:00:00,132.33328
2011-07-23 00:00:00,104.049065
2011-07-23 01:00:00,84.56673
2011-07-23 02:00:00,53.841698
2011-07-23 03:00:00,26.694107
2011-07-23 04:00:00,9.831693
2011-07-23 05:00:00,12.003127
2011-07-23 06:00:00,26.31853
2011-07-23 07:00:00,111.571754
2011-07-23 08:00:00,142.09723
2011-07-23 09:00:00,181.78622
2011-07-23 10:00:00,249.00063
2011-07-23 11:00:00,288.61954
2011-07-23 12:00:00,294.30545
2011-07-23 13:00:00,266.88583
2011-07-23 14:00:00,286.0009
2011-07-23 15:00:00,268.20554
2011-07-23 16:00:00,312.078
2011-07-23 17:00:00,308.18216
2011-07-23 18:00:00,331.76752
2011-07-23 19:00:00,305.28467
2011-07-23 20:00:00,266.44702
2011-07-23 21:00:00,213.74525
2011-07-23 22:00:00,176.81381
2011-07-23 23:00:00,137.53926
2011-07-24 00:00:00,113.46387
2011-07-24 01:00:00,85.07084
2011-07-24 02:00:00,57.88084
2011-07-24 03:00:00,29.050884
2011-07-24 04:00:00,9.709096
2011-07-24 05:00:00,10.676627
2011-07-24 06:00:00,19.945673
2011-07-24 07:00:00,94.364265
2011-07-24 08:00:00,122.41501
2011-07-24 09:00:00,183.54953
2011-07-24 10:00:00,246.63142
2011-07-24 11:00:00,320.2598
2011-07-24 12:00:00,316.52173
2011-07-24 13:00:00,347.7234
2011-07-24 14:00:00,331.9656
2011-07-24 15:00:00,325.58496
2011-07-24 16:00:00,375.34964
2011-07-24 17:00:00,332.77902
2011-07-24 18:00:00,330.24548
2011-07-24 19:00:00,290.2958
2011-07-24 20:00:00,226.41182
2011-07-24 21:00:00,179.51514
2011-07-24 22:00:00,144.65158
2011-07-24 23:00:00,84.45435
2011-07-25 00:00:00,39.68746
2011-07-25 01:00:00,16.402554
2011-07-25 02:00:00,9.0487995
2011-07-25 03:00:00,5.8186584
2011-07-25 04:00:00,5.679495
2011-07-25 05:00:00,23.284018
2011-07-25 06:00:00,109.852234
2011-07-25 07:00:00,277.79147
2011-07-25 08:00:00,415.9533
2011-07-25 09:00:00,203.65474
2011-07-25 10:00:00,126.11629
2011-07-25 11:00:00,128.85474
2011-07-25 12:00:00,162.39108
2011-07-25 13:00:00,179.19753
2011-07-25 14:00:00,168.33054
2011-07-25 15:00:00,158.02687
2011-07-25 16:00:00,240.47614
2011-07-25 17:00:00,472.96988
2011-07-25 18:00:00,478.4789
2011-07-25 19:00:00,361.92615
2011-07-25 20:00:00,287.96954
2011-07-25 21:00:00,195.92662
2011-07-25 22:00:00,145.62787
2011-07-25 23:00:00,81.07878
2011-07-26 00:00:00,37.4801
2011-07-26 01:00:00,16.23431
2011-07-26 02:00:00,8.423875
2011-07-26 03:00:00,5.518113
2011-07-26 04:00:00,5.5812707
2011-07-26 05:00:00,21.866158
2011-07-26 06:00:00,110.97782
2011-07-26 07:00:00,262.82043
2011-07-26 08:00:00,395.15207
2011-07-26 09:00:00,226.36726
2011-07-26 10:00:00,139.70752
2011-07-26 11:00:00,146.83589
2011-07-26 12:00:00,182.51965
2011-07-26 13:00:00,179.9399
2011-07-26 14:00:00,169.28226
2011-07-26 15:00:00,177.75763
2011-07-26 16:00:00,275.17575
2011-07-26 17:00:00,475.75974
2011-07-26 18:00:00,492.79892
2011-07-26 19:00:00,350.33514
2011-07-26 20:00:00,295.95712
2011-07-26 21:00:00,229.00166
2011-07-26 22:00:00,176.77075
2011-07-26 23:00:00,92.90866
2011-07-27 00:00:00,40.040634
2011-07-27 01:00:00,16.606464
2011-07-27 02:00:00,8.627923
2011-07-27 03:00:00,6.3260803
2011-07-27 04:00:00,6.3656573
2011-07-27 05:00:00,25.137873
2011-07-27 06:00:00,113.372856
2011-07-27 07:00:00,263.3288
2011-07-27 08:00:00,400.0298
2011-07-27 09:00:00,227.64877
2011-07-27 10:00:00,143.88885
2011-07-27 11:00:00,150.24403
2011-07-27 12:00:00,184.90671
2011-07-27 13:00:00,178.97684
2011-07-27 14:00:00,180.738
2011-07-27 15:00:00,188.99184
2011-07-27 16:00:00,284.59805
2011-07-27 17:00:00,522.90314
2011-07-27 18:00:00,518.7009
2011-07-27 19:00:00,371.578
2011-07-27 20:00:00,298.06964
2011-07-27 21:00:00,235.95229
2011-07-27 22:00:00,174.8922
2011-07-27 23:00:00,95.93354
2011-07-28 00:00:00,48.399155
2011-07-28 01:00:00,18.976063
2011-07-28 02:00:00,11.238896
2011-07-28 03:00:00,6.630653
2011-07-28 04:00:00,6.746813
2011-07-28 05:00:00,26.577103
2011-07-28 06:00:00,122.279495
2011-07-28 07:00:00,284.89493
2011-07-28 08:00:00,409.3376
2011-07-28 09:00:00,226.61784
2011-07-28 10:00:00,145.13515
2011-07-28 11:00:00,135.19229
2011-07-28 12:00:00,178.97813
2011-07-28 13:00:00,173.33667
2011-07-28 14:00:00,176.83383
2011-07-28 15:00:00,169.04248
2011-07-28 16:00:00,262.48654
2011-07-28 17:00:00,473.56964
2011-07-28 18:00:00,445.53943
2011-07-28 19:00:00,340.2588
2011-07-28 20:00:00,278.03952
2011-07-28 21:00:00,224.27388
2011-07-28 22:00:00,174.6669
2011-07-28 23:00:00,118.209435
2011-07-29 00:00:00,62.310265
2011-07-29 01:00:00,24.724766
2011-07-29 02:00:00,13.182411
2011-07-29 03:00:00,7.390355
2011-07-29 04:00:00,6.7874103
2011-07-29 05:00:00,23.878347
2011-07-29 06:00:00,109.347
2011-07-29 07:00:00,265.147
2011-07-29 08:00:00,364.79947
2011-07-29 09:00:00,209.11266
2011-07-29 10:00:00,135.73413
2011-07-29 11:00:00,153.52017
2011-07-29 12:00:00,167.07713
2011-07-29 13:00:00,163.1488
2011-07-29 14:00:00,164.40704
2011-07-29 15:00:00,175.09277
2011-07-29 16:00:00,250.37936
2011-07-29 17:00:00,370.017
2011-07-29 18:00:00,402.86685
2011-07-29 19:00:00,291.4497
2011-07-29 20:00:00,246.41377
2011-07-29 21:00:00,218.1115
2011-07-29 22:00:00,182.07451
2011-07-29 23:00:00,136.41153
2011-07-30 00:00:00,117.05815
2011-07-30 01:00:00,86.1002
2011-07-30 02:00:00,57.83341
2011-07-30 03:00:00,28.79144
2011-07-30 04:00:00,9.858434
2011-07-30 05:00:00,11.130405
2011-07-30 06:00:00,21.876104
2011-07-30 07:00:00,110.794235
2011-07-30 08:00:00,150.26892
2011-07-30 09:00:00,198.49939
2011-07-30 10:00:00,266.35687
2011-07-30 11:00:00,335.09723
2011-07-30 12:00:00,375.8814
2011-07-30 13:00:00,340.9705
2011-07-30 14:00:00,313.6766
2011-07-30 15:00:00,325.09354
2011-07-30 16:00:00,388.50684
2011-07-30 17:00:00,368.54443
2011-07-30 18:00:00,375.1496
2011-07-30 19:00:00,337.4788
2011-07-30 20:00:00,277.5677
2011-07-30 21:00:00,222.71283
2011-07-30 22:00:00,182.38153
2011-07-30 23:00:00,139.2252
2011-07-31 00:00:00,116.97717
2011-07-31 01:00:00,88.08174
2011-07-31 02:00:00,61.298004
2011-07-31 03:00:00,30.152174
2011-07-31 04:00:00,9.64478
2011-07-31 05:00:00,10.876772
2011-07-31 06:00:00,18.003927
2011-07-31 07:00:00,100.125626
2011-07-31 08:00:00,134.21893
2011-07-31 09:00:00,190.12466
2011-07-31 10:00:00,277.92392
2011-07-31 11:00:00,312.7351
2011-07-31 12:00:00,356.04028
2011-07-31 13:00:00,353.8613
2011-07-31 14:00:00,350.9188
2011-07-31 15:00:00,345.50626
2011-07-31 16:00:00,400.67667
2011-07-31 17:00:00,369.44406
2011-07-31 18:00:00,345.12527
2011-07-31 19:00:00,299.0398
2011-07-31 20:00:00,235.06125
2011-07-31 21:00:00,189.92827
2011-07-31 22:00:00,141.59027
2011-07-31 23:00:00,91.44613
2011-08-20 00:00:00,106.24143
2011-08-20 01:00:00,78.61375
2011-08-20 02:00:00,53.434235
2011-08-20 03:00:00,25.38544
2011-08-20 04:00:00,7.710451
2011-08-20 05:00:00,9.038842
2011-08-20 06:00:00,18.336384
2011-08-20 07:00:00,71.03297
2011-08-20 08:00:00,131.74033
2011-08-20 09:00:00,190.68605
2011-08-20 10:00:00,266.37753
2011-08-20 11:00:00,320.62613
2011-08-20 12:00:00,369.72076
2011-08-20 13:00:00,361.6715
2011-08-20 14:00:00,354.03256
2011-08-20 15:00:00,358.288
2011-08-20 16:00:00,420.7781
2011-08-20 17:00:00,401.84174
2011-08-20 18:00:00,389.2624
2011-08-20 19:00:00,328.9437
2011-08-20 20:00:00,276.51462
2011-08-20 21:00:00,207.74982
2011-08-20 22:00:00,156.26712
2011-08-20 23:00:00,127.5893
2011-08-21 00:00:00,108.76784
2011-08-21 01:00:00,85.43408
2011-08-21 02:00:00,62.573997
2011-08-21 03:00:00,27.348434
2011-08-21 04:00:00,8.921177
2011-08-21 05:00:00,10.210273
2011-08-21 06:00:00,14.738928
2011-08-21 07:00:00,68.28975
2011-08-21 08:00:00,98.56798
2011-08-21 09:00:00,164.68167
2011-08-21 10:00:00,236.37817
2011-08-21 11:00:00,324.95593
2011-08-21 12:00:00,357.89844
2011-08-21 13:00:00,352.10486
2011-08-21 14:00:00,244.32819
2011-08-21 15:00:00,270.801
2011-08-21 16:00:00,335.43747
2011-08-21 17:00:00,299.13766
2011-08-21 18:00:00,285.11478
2011-08-21 19:00:00,283.14444
2011-08-21 20:00:00,197.59175
2011-08-21 21:00:00,164.62077
2011-08-21 22:00:00,125.21033
2011-08-21 23:00:00,84.55342
2011-08-22 00:00:00,36.291737
2011-08-22 01:00:00,15.297762
2011-08-22 02:00:00,9.482279
2011-08-22 03:00:00,6.0475774
2011-08-22 04:00:00,6.314095
2011-08-22 05:00:00,24.500439
2011-08-22 06:00:00,110.937996
2011-08-22 07:00:00,256.66714
2011-08-22 08:00:00,386.6486
2011-08-22 09:00:00,227.24246
2011-08-22 10:00:00,141.7357
2011-08-22 11:00:00,148.116
2011-08-22 12:00:00,183.85664
2011-08-22 13:00:00,178.81094
2011-08-22 14:00:00,178.4684
2011-08-22 15:00:00,193.85783
2011-08-22 16:00:00,290.0745
2011-08-22 17:00:00,517.7257
2011-08-22 18:00:00,518.8662
2011-08-22 19:00:00,359.3454
2011-08-22 20:00:00,292.76
2011-08-22 21:00:00,224.7286
2011-08-22 22:00:00,162.87312
2011-08-22 23:00:00,88.75277
2011-08-23 00:00:00,35.36623
2011-08-23 01:00:00,14.184453
2011-08-23 02:00:00,8.083998
2011-08-23 03:00:00,5.3522964
2011-08-23 04:00:00,5.844962
2011-08-23 05:00:00,23.657938
2011-08-23 06:00:00,105.22746
2011-08-23 07:00:00,261.2724
2011-08-23 08:00:00,383.2024
2011-08-23 09:00:00,223.12187
2011-08-23 10:00:00,139.07417
2011-08-23 11:00:00,145.29208
2011-08-23 12:00:00,185.86505
2011-08-23 13:00:00,188.54926
2011-08-23 14:00:00,179.78131
2011-08-23 15:00:00,196.6378
2011-08-23 16:00:00,292.40778
2011-08-23 17:00:00,520.23267
2011-08-23 18:00:00,518.3987
2011-08-23 19:00:00,363.39005
2011-08-23 20:00:00,293.2184
2011-08-23 21:00:00,224.27582
2011-08-23 22:00:00,171.88127
2011-08-23 23:00:00,89.293686
2011-08-24 00:00:00,36.43223
2011-08-24 01:00:00,14.777976
2011-08-24 02:00:00,8.101318
2011-08-24 03:00:00,5.8762684
2011-08-24 04:00:00,5.71555
2011-08-24 05:00:00,23.244776
2011-08-24 06:00:00,105.58639
2011-08-24 07:00:00,231.78975
2011-08-24 08:00:00,384.16687
2011-08-24 09:00:00,208.4968
2011-08-24 10:00:00,142.98112
2011-08-24 11:00:00,151.07445
2011-08-24 12:00:00,184.25223
2011-08-24 13:00:00,184.38177
2011-08-24 14:00:00,178.85245
2011-08-24 15:00:00,189.92937
2011-08-24 16:00:00,285.52914
2011-08-24 17:00:00,509.24936
2011-08-24 18:00:00,513.4767
2011-08-24 19:00:00,357.40933
2011-08-24 20:00:00,289.17136
2011-08-24 21:00:00,219.35962
2011-08-24 22:00:00,170.4955
2011-08-24 23:00:00,89.313705
2011-08-25 00:00:00,41.566776
2011-08-25 01:00:00,17.291958
2011-08-25 02:00:00,9.883611
2011-08-25 03:00:00,5.8276105
2011-08-25 04:00:00,5.9348383
2011-08-25 05:00:00,23.64355
2011-08-25 06:00:00,102.07128
2011-08-25 07:00:00,267.602
2011-08-25 08:00:00,420.28305
2011-08-25 09:00:00,225.55353
2011-08-25 10:00:00,139.56609
2011-08-25 11:00:00,112.770454
2011-08-25 12:00:00,137.94402
2011-08-25 13:00:00,179.59898
2011-08-25 14:00:00,167.41441
2011-08-25 15:00:00,182.62978
2011-08-25 16:00:00,243.68552
2011-08-25 17:00:00,378.23395
2011-08-25 18:00:00,359.17877
2011-08-25 19:00:00,282.21582
2011-08-25 20:00:00,222.35553
2011-08-25 21:00:00,193.76344
2011-08-25 22:00:00,133.40433
2011-08-25 23:00:00,91.30667
2011-08-26 00:00:00,57.415607
2011-08-26 01:00:00,22.735044
2011-08-26 02:00:00,11.064069
2011-08-26 03:00:00,6.1962123
2011-08-26 04:00:00,5.6830616
2011-08-26 05:00:00,20.349005
2011-08-26 06:00:00,103.355446
2011-08-26 07:00:00,228.76817
2011-08-26 08:00:00,349.78473
2011-08-26 09:00:00,219.70569
2011-08-26 10:00:00,154.49132
2011-08-26 11:00:00,169.86314
2011-08-26 12:00:00,214.92628
2011-08-26 13:00:00,223.1828
2011-08-26 14:00:00,205.26163
2011-08-26 15:00:00,222.73747
2011-08-26 16:00:00,342.23264
2011-08-26 17:00:00,443.01657
2011-08-26 18:00:00,416.32565
2011-08-26 19:00:00,290.54123
2011-08-26 20:00:00,234.9917
2011-08-26 21:00:00,200.47157
2011-08-26 22:00:00,160.40645
2011-08-26 23:00:00,117.57618
2011-08-27 00:00:00,107.59589
2011-08-27 01:00:00,80.2138
2011-08-27 02:00:00,53.269833
2011-08-27 03:00:00,24.448145
2011-08-27 04:00:00,8.570369
2011-08-27 05:00:00,10.638219
2011-08-27 06:00:00,19.853153
2011-08-27 07:00:00,72.27287
2011-08-27 08:00:00,111.44493
2011-08-27 09:00:00,157.32518
2011-08-27 10:00:00,200.28145
2011-08-27 11:00:00,120.75084
2011-08-27 12:00:00,188.21613
2011-08-27 13:00:00,194.27249
2011-08-27 14:00:00,78.13247
2011-08-27 15:00:00,76.98796
2011-08-27 16:00:00,78.77008
2011-08-27 17:00:00,72.47983
2011-08-28 07:00:00,52.50378
2011-08-28 08:00:00,73.98316
2011-08-28 09:00:00,169.8049
2011-08-28 10:00:00,261.64984
2011-08-28 11:00:00,337.62747
2011-08-28 12:00:00,371.46005
2011-08-28 13:00:00,369.97098
2011-08-28 14:00:00,365.76044
2011-08-28 15:00:00,367.1799
2011-08-28 16:00:00,428.0056
2011-08-28 17:00:00,397.54926
2011-08-28 18:00:00,375.7037
2011-08-28 19:00:00,305.00525
2011-08-28 20:00:00,232.12367
2011-08-28 21:00:00,186.96165
2011-08-28 22:00:00,135.95717
2011-08-28 23:00:00,80.649895
2011-08-29 00:00:00,35.55862
2011-08-29 01:00:00,15.162232
2011-08-29 02:00:00,8.549801
2011-08-29 03:00:00,6.1627007
2011-08-29 04:00:00,6.058638
2011-08-29 05:00:00,23.403387
2011-08-29 06:00:00,108.58224
2011-08-29 07:00:00,241.07481
2011-08-29 08:00:00,395.13263
2011-08-29 09:00:00,227.912
2011-08-29 10:00:00,141.65637
2011-08-29 11:00:00,148.4934
2011-08-29 12:00:00,183.49701
2011-08-29 13:00:00,177.80238
2011-08-29 14:00:00,177.73386
2011-08-29 15:00:00,195.39867
2011-08-29 16:00:00,291.30807
2011-08-29 17:00:00,498.40317
2011-08-29 18:00:00,509.46082
2011-08-29 19:00:00,362.0243
2011-08-29 20:00:00,293.78702
2011-08-29 21:00:00,223.8057
2011-08-29 22:00:00,165.7197
2011-08-29 23:00:00,84.902405
2011-08-30 00:00:00,34.501286
2011-08-30 01:00:00,14.226281
2011-08-30 02:00:00,7.876703
2011-08-30 03:00:00,5.4592113
2011-08-30 04:00:00,5.660309
2011-08-30 05:00:00,22.901087
2011-08-30 06:00:00,108.825745
2011-08-30 07:00:00,261.9916
2011-08-30 08:00:00,391.45697
2011-08-30 09:00:00,228.10114
2011-08-30 10:00:00,142.4557
2011-08-30 11:00:00,148.558
2011-08-30 12:00:00,184.44376
2011-08-30 13:00:00,188.54926
2011-08-30 14:00:00,182.27226
2011-08-30 15:00:00,196.6378
2011-08-30 16:00:00,292.40778
2011-08-30 17:00:00,516.23975
2011-08-30 18:00:00,519.45056
2011-08-30 19:00:00,363.42236
2011-08-30 20:00:00,291.00647
2011-08-30 21:00:00,214.72621
2011-08-30 22:00:00,160.45248
2011-08-30 23:00:00,87.39971
2011-08-31 00:00:00,33.998543
2011-08-31 01:00:00,13.827533
2011-08-31 02:00:00,7.7267566
2011-08-31 03:00:00,5.4839787
2011-08-31 04:00:00,5.5039387
2011-08-31 05:00:00,22.269997
2011-08-31 06:00:00,104.985916
2011-08-31 07:00:00,258.6929
2011-08-31 08:00:00,372.50012
2011-08-31 09:00:00,209.61058
2011-08-31 10:00:00,142.78264
2011-08-31 11:00:00,151.50703
2011-08-31 12:00:00,189.85263
2011-08-31 13:00:00,189.4865
2011-08-31 14:00:00,184.92506
2011-08-31 15:00:00,198.99104
2011-08-31 16:00:00,291.22876
2011-08-31 17:00:00,518.80005
2011-08-31 18:00:00,508.04932
2011-08-31 19:00:00,338.1407
2011-08-31 20:00:00,295.323
2011-08-31 21:00:00,225.8864
2011-08-31 22:00:00,159.34966
2011-08-31 23:00:00,86.139
2011-09-20 00:00:00,32.72098
2011-09-20 01:00:00,10.887254
2011-09-20 02:00:00,6.5986314
2011-09-20 03:00:00,4.8094635
2011-09-20 04:00:00,5.521371
2011-09-20 05:00:00,22.230495
2011-09-20 06:00:00,108.30528
2011-09-20 07:00:00,197.99338
2011-09-20 08:00:00,190.39853
2011-09-20 09:00:00,99.47195
2011-09-20 10:00:00,68.401184
2011-09-20 11:00:00,71.91186
2011-09-20 12:00:00,105.18978
2011-09-20 13:00:00,105.18978
2011-09-20 14:00:00,122.10884
2011-09-20 15:00:00,172.87268
2011-09-20 16:00:00,214.95934
2011-09-20 17:00:00,371.23883
2011-09-20 18:00:00,368.496
2011-09-20 19:00:00,213.43797
2011-09-20 20:00:00,128.91983
2011-09-20 21:00:00,110.80549
2011-09-20 22:00:00,108.70892
2011-09-20 23:00:00,66.65171
2011-09-21 00:00:00,26.036945
2011-09-21 01:00:00,11.036815
2011-09-21 02:00:00,6.7629814
2011-09-21 03:00:00,4.6879363
2011-09-21 04:00:00,5.246484
2011-09-21 05:00:00,17.755657
2011-09-21 06:00:00,73.279045
2011-09-21 07:00:00,147.74324
2011-09-21 08:00:00,281.81677
2011-09-21 09:00:00,131.26823
2011-09-21 10:00:00,97.265
2011-09-21 11:00:00,127.55626
2011-09-21 12:00:00,167.4593
2011-09-21 13:00:00,177.29276
2011-09-21 14:00:00,170.68663
2011-09-21 15:00:00,178.81085
2011-09-21 16:00:00,252.35374
2011-09-21 17:00:00,396.10187
2011-09-21 18:00:00,263.13727
2011-09-21 19:00:00,112.55117
2011-09-21 20:00:00,85.82403
2011-09-21 21:00:00,98.041374
2011-09-21 22:00:00,98.54025
2011-09-21 23:00:00,70.693146
2011-09-22 00:00:00,29.815222
2011-09-22 01:00:00,12.623093
2011-09-22 02:00:00,8.300195
2011-09-22 03:00:00,5.0381117
2011-09-22 04:00:00,5.176342
2011-09-22 05:00:00,19.075497
2011-09-22 06:00:00,80.227394
2011-09-22 07:00:00,159.08861
2011-09-22 08:00:00,294.70096
2011-09-22 09:00:00,147.77444
2011-09-22 10:00:00,94.82603
2011-09-22 11:00:00,98.78038
2011-09-22 12:00:00,163.45576
2011-09-22 13:00:00,160.17873
2011-09-22 14:00:00,157.72725
2011-09-22 15:00:00,180.23444
2011-09-22 16:00:00,259.55347
2011-09-22 17:00:00,417.85196
2011-09-22 18:00:00,329.8641
2011-09-22 19:00:00,165.78983
2011-09-22 20:00:00,127.44652
2011-09-22 21:00:00,101.123856
2011-09-22 22:00:00,102.86314
2011-09-22 23:00:00,73.98827
2011-09-23 00:00:00,36.791634
2011-09-23 01:00:00,16.854359
2011-09-23 02:00:00,9.558998
2011-09-23 03:00:00,5.8090253
2011-09-23 04:00:00,4.7974677
2011-09-23 05:00:00,18.78509
2011-09-23 06:00:00,92.42112
2011-09-23 07:00:00,109.63799
2011-09-23 08:00:00,159.49156
2011-09-23 09:00:00,102.320816
2011-09-23 10:00:00,65.21019
2011-09-23 11:00:00,72.43671
2011-09-23 12:00:00,95.831215
2011-09-23 13:00:00,88.67606
2011-09-23 14:00:00,84.346886
2011-09-23 15:00:00,93.34079
2011-09-23 16:00:00,122.812935
2011-09-23 17:00:00,214.24472
2011-09-23 18:00:00,225.47005
2011-09-23 19:00:00,183.95363
2011-09-23 20:00:00,130.60564
2011-09-23 21:00:00,116.09898
2011-09-23 22:00:00,122.27561
2011-09-23 23:00:00,86.475876
2011-09-24 00:00:00,65.09392
2011-09-24 01:00:00,72.53994
2011-09-24 02:00:00,45.94127
2011-09-24 03:00:00,23.928566
2011-09-24 04:00:00,9.628259
2011-09-24 05:00:00,10.173881
2011-09-24 06:00:00,16.659073
2011-09-24 07:00:00,55.33058
2011-09-24 08:00:00,78.37585
2011-09-24 09:00:00,120.17335
2011-09-24 10:00:00,153.05544
2011-09-24 11:00:00,241.32405
2011-09-24 12:00:00,259.626
2011-09-24 13:00:00,296.54904
2011-09-24 14:00:00,312.0856
2011-09-24 15:00:00,313.8504
2011-09-24 16:00:00,305.33243
2011-09-24 17:00:00,366.17987
2011-09-24 18:00:00,278.9571
2011-09-24 19:00:00,175.58669
2011-09-24 20:00:00,181.29817
2011-09-24 21:00:00,161.13309
2011-09-24 22:00:00,113.28046
2011-09-24 23:00:00,92.43743
2011-09-25 00:00:00,107.15735
2011-09-25 01:00:00,78.5953
2011-09-25 02:00:00,39.32108
2011-09-25 03:00:00,20.117453
2011-09-25 04:00:00,8.672323
2011-09-25 05:00:00,9.593852
2011-09-25 06:00:00,15.775149
2011-09-25 07:00:00,38.668606
2011-09-25 08:00:00,79.47021
2011-09-25 09:00:00,143.06181
2011-09-25 10:00:00,200.88577
2011-09-25 11:00:00,262.13147
2011-09-25 12:00:00,295.9489
2011-09-25 13:00:00,308.15295
2011-09-25 14:00:00,286.18585
2011-09-25 15:00:00,281.38354
2011-09-25 16:00:00,380.57806
2011-09-25 17:00:00,343.45773
2011-09-25 18:00:00,330.69437
2011-09-25 19:00:00,208.65588
2011-09-25 20:00:00,162.09203
2011-09-25 21:00:00,89.68007
2011-09-25 22:00:00,114.29826
2011-09-25 23:00:00,61.108856
2011-09-26 00:00:00,27.219845
2011-09-26 01:00:00,12.313467
2011-09-26 02:00:00,6.60615
2011-09-26 03:00:00,4.7961764
2011-09-26 04:00:00,5.2585483
2011-09-26 05:00:00,21.861874
2011-09-26 06:00:00,92.42687
2011-09-26 07:00:00,164.476
2011-09-26 08:00:00,289.67087
2011-09-26 09:00:00,153.66791
2011-09-26 10:00:00,95.31587
2011-09-26 11:00:00,136.41827
2011-09-26 12:00:00,171.76878
2011-09-26 13:00:00,178.64957
2011-09-26 14:00:00,185.31192
2011-09-26 15:00:00,196.1949
2011-09-26 16:00:00,291.1771
2011-09-26 17:00:00,485.02695
2011-09-26 18:00:00,396.80157
2011-09-26 19:00:00,310.64334
2011-09-26 20:00:00,140.21849
2011-09-26 21:00:00,118.65301
2011-09-26 22:00:00,116.58533
2011-09-26 23:00:00,73.19405
2011-09-27 00:00:00,27.983871
2011-09-27 01:00:00,11.398071
2011-09-27 02:00:00,6.6886287
2011-09-27 03:00:00,4.577435
2011-09-27 04:00:00,4.4902763
2011-09-27 05:00:00,14.939298
2011-09-27 06:00:00,95.92832
2011-09-27 07:00:00,172.07907
2011-09-27 08:00:00,296.3163
2011-09-27 09:00:00,107.80664
2011-09-27 10:00:00,65.72897
2011-09-27 11:00:00,99.229675
2011-09-27 12:00:00,107.502144
2011-09-27 13:00:00,174.68944
2011-09-27 14:00:00,166.95335
2011-09-27 15:00:00,166.31549
2011-09-27 16:00:00,227.22766
2011-09-27 17:00:00,248.06729
2011-09-27 18:00:00,249.75755
2011-09-27 19:00:00,181.57742
2011-09-27 20:00:00,251.27806
2011-09-27 21:00:00,179.6735
2011-09-27 22:00:00,128.41493
2011-09-27 23:00:00,75.27476
2011-09-28 00:00:00,32.984673
2011-09-28 01:00:00,12.649417
2011-09-28 02:00:00,7.1360855
2011-09-28 03:00:00,4.7562466
2011-09-28 04:00:00,5.472451
2011-09-28 05:00:00,18.577038
2011-09-28 06:00:00,77.542274
2011-09-28 07:00:00,115.140076
2011-09-28 08:00:00,186.78204
2011-09-28 09:00:00,99.09752
2011-09-28 10:00:00,85.38711
2011-09-28 11:00:00,124.254425
2011-09-28 12:00:00,170.19377
2011-09-28 13:00:00,180.08067
2011-09-28 14:00:00,183.09048
2011-09-28 15:00:00,197.57602
2011-09-28 16:00:00,280.9944
2011-09-28 17:00:00,470.33386
2011-09-28 18:00:00,303.99457
2011-09-28 19:00:00,219.83191
2011-09-28 20:00:00,146.22351
2011-09-28 21:00:00,85.378334
2011-09-28 22:00:00,127.85852
2011-09-28 23:00:00,75.164955
2011-09-29 00:00:00,29.644558
2011-09-29 01:00:00,13.069557
2011-09-29 02:00:00,7.7581344
2011-09-29 03:00:00,4.8885393
2011-09-29 04:00:00,5.6675806
2011-09-29 05:00:00,22.883543
2011-09-29 06:00:00,107.74667
2011-09-29 07:00:00,213.82822
2011-09-29 08:00:00,439.60406
2011-09-29 09:00:00,225.10759
2011-09-29 10:00:00,139.80188
2011-09-29 11:00:00,148.4512
2011-09-29 12:00:00,201.34752
2011-09-29 13:00:00,199.0705
2011-09-29 14:00:00,188.8455
2011-09-29 15:00:00,200.53798
2011-09-29 16:00:00,297.48837
